,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
0,1339895803.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.59,0.0,18.0,0.0,0.0,24.34,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,0.0005310178,7.776543e-07,0.000214328,0.3135295,-3.406494,-3.406494,-3.41,,0.0,0.07390752,0.0,41.0,80.0
1,1339996047.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.52,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.62,0.0,18.0,0.0,0.0,24.33,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-8.797646e-05,-1.284207e-07,0.0002600375,0.3135295,-3.365441,-3.365441,-3.4,,0.0,0.1149606,0.0,41.0,80.0
2,1340096646.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.57,0.0,18.0,0.0,0.0,24.33,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,0.0003851056,5.656912e-07,1.37221e-05,0.3135295,-3.323534,-3.323534,-3.35,,0.0,0.1573347,0.0,42.0,80.0
3,1340197455.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.52,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.6,0.0,18.0,0.0,0.0,24.35,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.0005333126,-7.865019e-07,0.0002610386,0.3135295,-3.293548,-3.293548,-3.39,,0.0,0.18775,0.0,41.0,80.0
4,1340297761.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.52,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.59,0.0,18.0,0.0,0.0,24.34,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.0002331138,-3.431633e-07,0.0001641361,0.3135295,-3.260215,-3.260215,-3.41,,0.0,0.2215118,0.0,41.0,80.0
5,1340398056.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.53,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.6,0.0,18.0,0.0,0.0,24.34,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.0004086792,-6.059126e-07,0.0001116297,0.3135295,-3.234678,-3.234678,-3.32,,0.0,0.2475165,0.0,40.0,80.0
6,1340498442.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.6,0.0,18.0,0.0,0.0,24.33,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.0006785989,-1.008739e-06,0.0,0.3135295,-3.205338,-3.205338,-3.48,,0.0,0.2772845,0.0,40.0,80.0
7,1340598323.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.52,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.6,0.0,18.0,0.0,0.0,24.32,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.000248909,-3.693858e-07,9.597557e-06,0.3135295,-3.182706,-3.182706,-3.47,,0.0,0.3003849,0.0,39.0,80.0
8,1340698290.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.52,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.61,0.0,18.0,0.0,0.0,24.35,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.0001892745,-2.816814e-07,0.0,0.3135295,-3.155525,-3.155525,-3.46,,0.0,0.3275658,0.0,39.0,80.0
9,1340798275.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.53,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.6,0.0,18.0,0.0,0.0,24.33,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.001065761,-1.591863e-06,3.647826e-05,0.3135295,-3.136014,-3.136014,-3.42,,0.0,0.347506,0.0,38.0,80.0
